Êó∂Èó¥,ÂºÄÁõ?Êî∂Áõò,ÊúÄÈ´?ÊúÄ‰Ω?Êàê‰∫§Èá?Êàê‰∫§È¢?Âùá‰ª∑,,,,,
2025/2/10 9:30,0,2.035,2.035,2.035,23024,4685384,2.035
2025/2/10 9:31,0,2.03,2.034,2.03,82908,16851285,2.0331
2025/2/10 9:32,0,2.025,2.03,2.024,45872,9294696,2.031
2025/2/10 9:33,0,2.028,2.028,2.025,41317,8373957,2.0301
2025/2/10 9:34,0,2.029,2.029,2.028,35064,7112621,2.0298
2025/2/10 9:35,0,2.028,2.029,2.028,17849,3620208,2.0297
2025/2/10 9:36,0,2.027,2.028,2.027,21259,4310423,2.0296
2025/2/10 9:37,0,2.027,2.028,2.027,11680,2368121,2.0295
2025/2/10 9:38,0,2.028,2.028,2.027,33357,6761911,2.0292
2025/2/10 9:39,0,2.028,2.028,2.027,17690,3587153,2.0291
2025/2/10 9:40,0,2.03,2.03,2.028,17457,3542725,2.0292
2025/2/10 9:41,0,2.031,2.031,2.03,20076,4075781,2.0292
2025/2/10 9:42,0,2.032,2.032,2.03,15282,3104513,2.0293
2025/2/10 9:43,0,2.03,2.032,2.03,19109,3880768,2.0294
2025/2/10 9:44,0,2.03,2.031,2.029,14057,2853575,2.0294
2025/2/10 9:45,0,2.028,2.03,2.028,10231,2076274,2.0294
2025/2/10 9:46,0,2.03,2.03,2.028,5577,1131550,2.0294
2025/2/10 9:47,0,2.029,2.03,2.029,17747,3601277,2.0294
2025/2/10 9:48,0,2.03,2.03,2.029,3764,763794,2.0294
2025/2/10 9:49,0,2.03,2.03,2.029,11406,2315348,2.0294
2025/2/10 9:50,0,2.029,2.03,2.029,5394,1094687,2.0294
2025/2/10 9:51,0,2.03,2.03,2.029,4625,938734,2.0294
2025/2/10 9:52,0,2.03,2.03,2.029,1342,272337,2.0294
2025/2/10 9:53,0,2.029,2.03,2.029,2578,523147,2.0294
2025/2/10 9:54,0,2.028,2.03,2.028,12919,2621369,2.0294
2025/2/10 9:55,0,2.029,2.029,2.028,6050,1227073,2.0294
2025/2/10 9:56,0,2.028,2.029,2.028,4641,941246,2.0294
2025/2/10 9:57,0,2.028,2.029,2.028,7644,1550269,2.0293
2025/2/10 9:58,0,2.028,2.029,2.027,14314,2902845,2.0293
2025/2/10 9:59,0,2.027,2.028,2.027,8009,1623561,2.0293
2025/2/10 10:00,0,2.028,2.028,2.027,6200,1256857,2.0293
2025/2/10 10:01,0,2.028,2.028,2.027,4702,953271,2.0292
2025/2/10 10:02,0,2.027,2.028,2.027,7594,1539690,2.0292
2025/2/10 10:03,0,2.027,2.028,2.027,11988,2430130,2.0292
2025/2/10 10:04,0,2.027,2.028,2.027,8454,1713696,2.0291
2025/2/10 10:05,0,2.027,2.028,2.027,4587,929851,2.0291
2025/2/10 10:06,0,2.028,2.028,2.027,10161,2059722,2.0291
2025/2/10 10:07,0,2.027,2.028,2.027,10798,2188850,2.0291
2025/2/10 10:08,0,2.027,2.028,2.027,6285,1273978,2.029
2025/2/10 10:09,0,2.028,2.028,2.026,11650,2362156,2.029
2025/2/10 10:10,0,2.028,2.028,2.027,5156,1045359,2.029
2025/2/10 10:11,0,2.028,2.028,2.027,2510,508856,2.029
2025/2/10 10:12,0,2.027,2.028,2.027,5512,1117417,2.029
2025/2/10 10:13,0,2.027,2.028,2.027,3976,805971,2.029
2025/2/10 10:14,0,2.027,2.028,2.027,3460,701433,2.0289
2025/2/10 10:15,0,2.027,2.028,2.027,14223,2883055,2.0289
2025/2/10 10:16,0,2.028,2.028,2.027,1049,212659,2.0289
2025/2/10 10:17,0,2.027,2.028,2.027,3086,625567,2.0289
2025/2/10 10:18,0,2.027,2.027,2.026,5843,1183853,2.0289
2025/2/10 10:19,0,2.027,2.027,2.026,3977,805983,2.0289
2025/2/10 10:20,0,2.027,2.028,2.026,1150,233084,2.0289
2025/2/10 10:21,0,2.027,2.027,2.026,6971,1412940,2.0288
2025/2/10 10:22,0,2.028,2.028,2.026,7501,1520457,2.0288
2025/2/10 10:23,0,2.027,2.028,2.027,3035,615415,2.0288
2025/2/10 10:24,0,2.028,2.028,2.027,2993,606754,2.0288
2025/2/10 10:25,0,2.028,2.028,2.027,1769,358653,2.0288
2025/2/10 10:26,0,2.028,2.028,2.027,1985,402421,2.0288
2025/2/10 10:27,0,2.027,2.028,2.027,2850,577769,2.0288
2025/2/10 10:28,0,2.028,2.028,2.027,4525,917275,2.0288
2025/2/10 10:29,0,2.028,2.028,2.027,2300,466339,2.0288
2025/2/10 10:30,0,2.028,2.028,2.027,3834,777203,2.0288
2025/2/10 10:31,0,2.028,2.028,2.027,4129,836973,2.0288
2025/2/10 10:32,0,2.028,2.028,2.027,3972,805179,2.0287
2025/2/10 10:33,0,2.028,2.028,2.027,1538,311884,2.0287
2025/2/10 10:34,0,2.027,2.028,2.027,1093,221571,2.0287
2025/2/10 10:35,0,2.027,2.028,2.027,5893,1194546,2.0287
2025/2/10 10:36,0,2.027,2.028,2.027,2339,474186,2.0287
2025/2/10 10:37,0,2.027,2.028,2.027,4813,975814,2.0287
2025/2/10 10:38,0,2.028,2.028,2.027,1970,399324,2.0287
2025/2/10 10:39,0,2.028,2.028,2.027,1957,396844,2.0287
2025/2/10 10:40,0,2.028,2.028,2.027,4654,943560,2.0287
2025/2/10 10:41,0,2.028,2.028,2.027,3002,608688,2.0287
2025/2/10 10:42,0,2.027,2.028,2.027,5699,1155599,2.0287
2025/2/10 10:43,0,2.027,2.028,2.027,789,159952,2.0287
2025/2/10 10:44,0,2.028,2.028,2.027,1503,304759,2.0287
2025/2/10 10:45,0,2.028,2.028,2.027,3259,660747,2.0287
2025/2/10 10:46,0,2.027,2.028,2.027,1844,373871,2.0287
2025/2/10 10:47,0,2.028,2.028,2.027,2233,452769,2.0287
2025/2/10 10:48,0,2.028,2.028,2.027,973,197300,2.0287
2025/2/10 10:49,0,2.027,2.028,2.027,4193,850011,2.0287
2025/2/10 10:50,0,2.027,2.028,2.027,4170,845426,2.0287
2025/2/10 10:51,0,2.028,2.028,2.027,631,127948,2.0287
2025/2/10 10:52,0,2.027,2.028,2.027,2749,557320,2.0286
2025/2/10 10:53,0,2.028,2.028,2.027,1011,204944,2.0286
2025/2/10 10:54,0,2.028,2.028,2.027,2367,479807,2.0286
2025/2/10 10:55,0,2.027,2.028,2.027,2046,414903,2.0286
2025/2/10 10:56,0,2.028,2.028,2.027,2620,531134,2.0286
2025/2/10 10:57,0,2.027,2.028,2.027,1977,400905,2.0286
2025/2/10 10:58,0,2.028,2.028,2.027,1230,249388,2.0286
2025/2/10 10:59,0,2.028,2.028,2.027,917,185897,2.0286
2025/2/10 11:00,0,2.028,2.028,2.027,241,48860,2.0286
2025/2/10 11:01,0,2.028,2.028,2.027,1928,390833,2.0286
2025/2/10 11:02,0,2.028,2.028,2.027,1155,234177,2.0286
2025/2/10 11:03,0,2.027,2.028,2.027,3991,809028,2.0286
2025/2/10 11:04,0,2.028,2.028,2.027,3824,775298,2.0286
2025/2/10 11:05,0,2.027,2.028,2.027,2962,600465,2.0286
2025/2/10 11:06,0,2.028,2.028,2.027,935,189562,2.0286
2025/2/10 11:07,0,2.028,2.028,2.028,231,46840,2.0286
2025/2/10 11:08,0,2.028,2.028,2.027,1588,322023,2.0286
2025/2/10 11:09,0,2.028,2.028,2.027,413,83744,2.0286
2025/2/10 11:10,0,2.027,2.028,2.027,1676,339828,2.0286
2025/2/10 11:11,0,2.028,2.028,2.027,792,160560,2.0286
2025/2/10 11:12,0,2.028,2.028,2.027,551,111741,2.0286
2025/2/10 11:13,0,2.028,2.028,2.027,1437,291382,2.0286
2025/2/10 11:14,0,2.028,2.028,2.027,970,196665,2.0286
2025/2/10 11:15,0,2.027,2.028,2.027,1484,300890,2.0286
2025/2/10 11:16,0,2.027,2.028,2.027,2759,559439,2.0286
2025/2/10 11:17,0,2.027,2.028,2.027,680,137887,2.0286
2025/2/10 11:18,0,2.028,2.028,2.027,4343,880618,2.0286
2025/2/10 11:19,0,2.028,2.028,2.028,2290,464378,2.0286
2025/2/10 11:20,0,2.028,2.028,2.027,639,129547,2.0286
2025/2/10 11:21,0,2.027,2.028,2.027,3483,706037,2.0286
2025/2/10 11:22,0,2.028,2.028,2.027,854,173123,2.0286
2025/2/10 11:23,0,2.028,2.028,2.027,626,126911,2.0286
2025/2/10 11:24,0,2.027,2.028,2.027,250,50691,2.0286
2025/2/10 11:25,0,2.028,2.028,2.027,1527,309618,2.0286
2025/2/10 11:26,0,2.028,2.028,2.027,979,198483,2.0286
2025/2/10 11:27,0,2.028,2.028,2.027,1949,395197,2.0286
2025/2/10 11:28,0,2.028,2.028,2.027,6643,1347194,2.0286
2025/2/10 11:29,0,2.028,2.028,2.027,6076,1232187,2.0286
2025/2/10 11:30,0,2.029,2.029,2.028,5051,1024779,2.0286
2025/2/10 13:01,0,2.029,2.03,2.028,17340,3517904,2.0286
2025/2/10 13:02,0,2.031,2.031,2.029,16535,3356667,2.0286
2025/2/10 13:03,0,2.031,2.031,2.03,12787,2597013,2.0286
2025/2/10 13:04,0,2.032,2.032,2.031,4549,924157,2.0286
2025/2/10 13:05,0,2.031,2.032,2.031,3200,650178,2.0287
2025/2/10 13:06,0,2.032,2.032,2.031,3104,630685,2.0287
2025/2/10 13:07,0,2.032,2.032,2.031,1780,361636,2.0287
2025/2/10 13:08,0,2.032,2.032,2.031,10696,2172808,2.0287
2025/2/10 13:09,0,2.031,2.032,2.031,4843,984088,2.0287
2025/2/10 13:10,0,2.032,2.032,2.031,1690,343402,2.0287
2025/2/10 13:11,0,2.032,2.032,2.032,8681,1763914,2.0288
2025/2/10 13:12,0,2.032,2.032,2.031,2818,572574,2.0288
2025/2/10 13:13,0,2.031,2.032,2.031,694,140976,2.0288
2025/2/10 13:14,0,2.032,2.032,2.031,2192,445258,2.0288
2025/2/10 13:15,0,2.032,2.032,2.031,818,166186,2.0288
2025/2/10 13:16,0,2.032,2.032,2.031,1894,384776,2.0288
2025/2/10 13:17,0,2.032,2.032,2.031,279,56675,2.0288
2025/2/10 13:18,0,2.032,2.032,2.031,1783,362297,2.0288
2025/2/10 13:19,0,2.032,2.032,2.031,10211,2074838,2.0288
2025/2/10 13:20,0,2.032,2.033,2.032,5750,1168325,2.0288
2025/2/10 13:21,0,2.033,2.033,2.032,937,190463,2.0288
2025/2/10 13:22,0,2.032,2.033,2.031,18841,3828511,2.0289
2025/2/10 13:23,0,2.032,2.032,2.031,4895,994663,2.0289
2025/2/10 13:24,0,2.033,2.033,2.031,2367,480925,2.0289
2025/2/10 13:25,0,2.033,2.033,2.032,527,107130,2.0289
2025/2/10 13:26,0,2.033,2.033,2.032,879,178686,2.0289
2025/2/10 13:27,0,2.033,2.033,2.032,1897,385513,2.0289
2025/2/10 13:28,0,2.033,2.033,2.032,692,140672,2.0289
2025/2/10 13:29,0,2.033,2.033,2.032,1132,230115,2.0289
2025/2/10 13:30,0,2.033,2.033,2.032,835,169717,2.0289
2025/2/10 13:31,0,2.032,2.033,2.032,1240,252025,2.029
2025/2/10 13:32,0,2.032,2.033,2.032,1434,291461,2.029
2025/2/10 13:33,0,2.033,2.033,2.032,2057,418149,2.029
2025/2/10 13:34,0,2.033,2.033,2.032,3005,610847,2.029
2025/2/10 13:35,0,2.032,2.033,2.032,3115,633234,2.029
2025/2/10 13:36,0,2.033,2.033,2.032,1604,326024,2.029
2025/2/10 13:37,0,2.032,2.033,2.032,2213,449798,2.029
2025/2/10 13:38,0,2.033,2.033,2.032,3902,793237,2.029
2025/2/10 13:39,0,2.033,2.033,2.032,5403,1098395,2.029
2025/2/10 13:40,0,2.032,2.033,2.032,1358,276054,2.029
2025/2/10 13:41,0,2.033,2.034,2.032,7640,1553476,2.0291
2025/2/10 13:42,0,2.033,2.034,2.033,16761,3407577,2.0291
2025/2/10 13:43,0,2.032,2.033,2.032,2238,454883,2.0291
2025/2/10 13:44,0,2.033,2.033,2.032,1476,300071,2.0292
2025/2/10 13:45,0,2.033,2.033,2.032,9348,1900430,2.0292
2025/2/10 13:46,0,2.033,2.033,2.032,1375,279512,2.0292
2025/2/10 13:47,0,2.032,2.033,2.032,3806,773663,2.0292
2025/2/10 13:48,0,2.033,2.033,2.032,443,90044,2.0292
2025/2/10 13:49,0,2.032,2.033,2.032,11533,2343876,2.0292
2025/2/10 13:50,0,2.032,2.033,2.032,6596,1340863,2.0293
2025/2/10 13:51,0,2.033,2.033,2.033,2027,412063,2.0293
2025/2/10 13:52,0,2.034,2.034,2.032,2394,486731,2.0293
2025/2/10 13:53,0,2.033,2.034,2.033,5334,1084432,2.0293
2025/2/10 13:54,0,2.034,2.034,2.033,1624,330178,2.0293
2025/2/10 13:55,0,2.034,2.034,2.033,1187,241346,2.0293
2025/2/10 13:56,0,2.033,2.034,2.033,6158,1251924,2.0293
2025/2/10 13:57,0,2.032,2.033,2.032,2447,497399,2.0293
2025/2/10 13:58,0,2.033,2.033,2.032,5754,1169274,2.0294
2025/2/10 13:59,0,2.033,2.033,2.032,4157,844731,2.0294
2025/2/10 14:00,0,2.032,2.033,2.032,1035,210372,2.0294
2025/2/10 14:01,0,2.033,2.033,2.032,5162,1048933,2.0294
2025/2/10 14:02,0,2.032,2.033,2.032,17770,3610993,2.0294
2025/2/10 14:03,0,2.032,2.032,2.031,2607,529735,2.0294
2025/2/10 14:04,0,2.032,2.033,2.032,1375,279441,2.0294
2025/2/10 14:05,0,2.031,2.032,2.031,9372,1903636,2.0294
2025/2/10 14:06,0,2.031,2.032,2.031,13084,2657565,2.0295
2025/2/10 14:07,0,2.032,2.032,2.031,1056,214575,2.0295
2025/2/10 14:08,0,2.031,2.032,2.031,1230,249826,2.0295
2025/2/10 14:09,0,2.03,2.031,2.03,10207,2072610,2.0295
2025/2/10 14:10,0,2.03,2.031,2.03,5050,1025151,2.0295
2025/2/10 14:11,0,2.03,2.031,2.03,7531,1528825,2.0295
2025/2/10 14:12,0,2.03,2.03,2.029,10720,2175276,2.0295
2025/2/10 14:13,0,2.03,2.03,2.029,2886,585684,2.0295
2025/2/10 14:14,0,2.03,2.03,2.029,1411,286406,2.0295
2025/2/10 14:15,0,2.029,2.03,2.029,3492,708589,2.0295
2025/2/10 14:16,0,2.029,2.03,2.029,3594,729287,2.0295
2025/2/10 14:17,0,2.029,2.03,2.029,1365,277055,2.0295
2025/2/10 14:18,0,2.03,2.03,2.029,5894,1196051,2.0295
2025/2/10 14:19,0,2.03,2.03,2.029,3417,693502,2.0295
2025/2/10 14:20,0,2.03,2.03,2.029,7317,1485094,2.0295
2025/2/10 14:21,0,2.031,2.031,2.029,9688,1966624,2.0295
2025/2/10 14:22,0,2.03,2.031,2.029,4031,818334,2.0295
2025/2/10 14:23,0,2.03,2.03,2.029,1874,380383,2.0295
2025/2/10 14:24,0,2.029,2.03,2.029,4059,823599,2.0295
2025/2/10 14:25,0,2.031,2.031,2.029,21912,4448390,2.0295
2025/2/10 14:26,0,2.031,2.031,2.03,4297,872457,2.0295
2025/2/10 14:27,0,2.032,2.032,2.031,13090,2659477,2.0295
2025/2/10 14:28,0,2.031,2.032,2.031,3598,730783,2.0295
2025/2/10 14:29,0,2.032,2.033,2.031,22076,4485910,2.0296
2025/2/10 14:30,0,2.032,2.032,2.031,950,193002,2.0296
2025/2/10 14:31,0,2.032,2.032,2.031,4302,873851,2.0296
2025/2/10 14:32,0,2.033,2.033,2.031,11239,2283907,2.0296
2025/2/10 14:33,0,2.032,2.034,2.032,16895,3434877,2.0296
2025/2/10 14:34,0,2.033,2.033,2.032,4025,817989,2.0296
2025/2/10 14:35,0,2.031,2.033,2.03,30986,6292568,2.0297
2025/2/10 14:36,0,2.03,2.031,2.03,4360,885157,2.0297
2025/2/10 14:37,0,2.031,2.031,2.03,2598,527514,2.0297
2025/2/10 14:38,0,2.031,2.033,2.03,28958,5884337,2.0297
2025/2/10 14:39,0,2.032,2.033,2.032,1287,261581,2.0297
2025/2/10 14:40,0,2.032,2.033,2.032,1120,227626,2.0297
2025/2/10 14:41,0,2.033,2.033,2.032,852,173197,2.0297
2025/2/10 14:42,0,2.032,2.033,2.032,13141,2670313,2.0298
2025/2/10 14:43,0,2.031,2.032,2.031,13523,2746610,2.0298
2025/2/10 14:44,0,2.03,2.031,2.03,3560,722889,2.0298
2025/2/10 14:45,0,2.03,2.031,2.03,2507,509003,2.0298
2025/2/10 14:46,0,2.031,2.032,2.031,6423,1304406,2.0298
2025/2/10 14:47,0,2.032,2.032,2.031,6881,1397609,2.0298
2025/2/10 14:48,0,2.032,2.032,2.03,2312,469630,2.0298
2025/2/10 14:49,0,2.031,2.032,2.031,3441,699031,2.0298
2025/2/10 14:50,0,2.032,2.032,2.031,1990,404334,2.0298
2025/2/10 14:51,0,2.032,2.032,2.031,5988,1216353,2.0298
2025/2/10 14:52,0,2.031,2.032,2.03,20730,4210253,2.0298
2025/2/10 14:53,0,2.032,2.032,2.03,3446,699934,2.0298
2025/2/10 14:54,0,2.032,2.032,2.031,7444,1512075,2.0298
2025/2/10 14:55,0,2.032,2.032,2.031,8730,1773730,2.0298
2025/2/10 14:56,0,2.032,2.032,2.031,11326,2300914,2.0298
2025/2/10 14:57,0,2.032,2.032,2.031,8740,1775637,2.0299
2025/2/10 14:58,0,2.032,2.032,2.031,12563,2552051,2.0299
2025/2/10 14:59,0,2.033,2.033,2.032,15278,3104948,2.0299
2025/2/10 15:00,0,2.032,2.033,2.031,15416,3132399,2.0299
2025/2/11 9:30,0,2.04,2.04,2.04,22563,4602852,2.04
2025/2/11 9:31,0,2.043,2.044,2.041,56472,11529451,2.0412
2025/2/11 9:32,0,2.041,2.043,2.041,34651,7076318,2.0415
2025/2/11 9:33,0,2.041,2.042,2.041,24748,5051376,2.0414
2025/2/11 9:34,0,2.042,2.042,2.041,14057,2869923,2.0414
2025/2/11 9:35,0,2.045,2.045,2.042,26877,5490751,2.0417
2025/2/11 9:36,0,2.046,2.046,2.044,17275,3532905,2.042
2025/2/11 9:37,0,2.045,2.046,2.045,14802,3027964,2.0422
2025/2/11 9:38,0,2.046,2.047,2.045,24377,4987317,2.0426
2025/2/11 9:39,0,2.046,2.048,2.046,29843,6107141,2.043
2025/2/11 9:40,0,2.043,2.046,2.043,34535,7062031,2.0432
2025/2/11 9:41,0,2.044,2.044,2.043,10184,2081491,2.0433
2025/2/11 9:42,0,2.045,2.045,2.044,33050,6755452,2.0433
2025/2/11 9:43,0,2.045,2.046,2.044,8820,1803592,2.0434
2025/2/11 9:44,0,2.044,2.045,2.044,3996,816958,2.0434
2025/2/11 9:45,0,2.044,2.045,2.043,11547,2360015,2.0434
2025/2/11 9:46,0,2.045,2.045,2.043,2770,566257,2.0434
2025/2/11 9:47,0,2.044,2.045,2.044,7394,1511465,2.0434
2025/2/11 9:48,0,2.044,2.044,2.043,4916,1004772,2.0434
2025/2/11 9:49,0,2.044,2.044,2.043,3199,653741,2.0434
2025/2/11 9:50,0,2.044,2.045,2.043,6212,1269671,2.0434
2025/2/11 9:51,0,2.045,2.045,2.044,2483,507696,2.0434
2025/2/11 9:52,0,2.045,2.045,2.044,15417,3152697,2.0435
2025/2/11 9:53,0,2.046,2.046,2.045,2942,601810,2.0435
2025/2/11 9:54,0,2.046,2.046,2.045,16806,3438363,2.0436
2025/2/11 9:55,0,2.047,2.047,2.046,7726,1581240,2.0437
2025/2/11 9:56,0,2.046,2.047,2.046,4579,937115,2.0437
2025/2/11 9:57,0,2.046,2.047,2.046,17955,3673851,2.0438
2025/2/11 9:58,0,2.045,2.046,2.045,9559,1955641,2.0438
2025/2/11 9:59,0,2.046,2.047,2.045,3786,774548,2.0438
2025/2/11 10:00,0,2.046,2.046,2.046,4581,937236,2.0439
2025/2/11 10:01,0,2.047,2.047,2.046,2749,562487,2.0439
2025/2/11 10:02,0,2.046,2.047,2.045,10330,2113561,2.0439
2025/2/11 10:03,0,2.045,2.046,2.045,29228,5977145,2.044
2025/2/11 10:04,0,2.045,2.045,2.044,3398,694832,2.044
2025/2/11 10:05,0,2.046,2.046,2.045,5198,1063268,2.044
2025/2/11 10:06,0,2.045,2.046,2.045,4266,872536,2.044
2025/2/11 10:07,0,2.045,2.046,2.045,2583,528266,2.044
2025/2/11 10:08,0,2.044,2.045,2.044,4144,847409,2.044
2025/2/11 10:09,0,2.046,2.046,2.045,4801,981871,2.044
2025/2/11 10:10,0,2.046,2.046,2.045,4178,854419,2.044
2025/2/11 10:11,0,2.045,2.046,2.045,2320,474464,2.044
2025/2/11 10:12,0,2.046,2.046,2.045,3406,696541,2.0441
2025/2/11 10:13,0,2.045,2.046,2.045,3546,725250,2.0441
2025/2/11 10:14,0,2.045,2.045,2.044,3137,641382,2.0441
2025/2/11 10:15,0,2.045,2.045,2.044,3925,802535,2.0441
2025/2/11 10:16,0,2.044,2.045,2.044,2522,515650,2.0441
2025/2/11 10:17,0,2.044,2.045,2.044,19531,3992544,2.0441
2025/2/11 10:18,0,2.045,2.045,2.044,2349,480346,2.0441
2025/2/11 10:19,0,2.045,2.045,2.044,5088,1040151,2.0441
2025/2/11 10:20,0,2.044,2.045,2.044,6752,1380241,2.0441
2025/2/11 10:21,0,2.043,2.044,2.043,20626,4215795,2.0441
2025/2/11 10:22,0,2.043,2.044,2.043,23181,4735970,2.044
2025/2/11 10:23,0,2.041,2.043,2.041,20512,4188401,2.044
2025/2/11 10:24,0,2.042,2.042,2.041,6380,1302328,2.0439
2025/2/11 10:25,0,2.042,2.042,2.041,6456,1318272,2.0439
2025/2/11 10:26,0,2.043,2.043,2.041,12506,2553792,2.0439
2025/2/11 10:27,0,2.043,2.044,2.042,11105,2268837,2.0439
2025/2/11 10:28,0,2.043,2.044,2.043,4279,874574,2.0439
2025/2/11 10:29,0,2.044,2.044,2.043,4844,990024,2.0439
2025/2/11 10:30,0,2.044,2.044,2.043,3061,625580,2.0439
2025/2/11 10:31,0,2.044,2.044,2.043,2849,582306,2.0439
