day,open,high,low,close,volume
2025/2/6 10:44,26.95,26.96,26.93,26.94,169700
2025/2/6 10:45,26.94,26.97,26.93,26.96,157600
2025/2/6 10:46,26.96,26.99,26.96,26.99,263100
2025/2/6 10:47,26.99,27.02,26.99,26.99,409300
2025/2/6 10:48,27,27.01,26.98,26.98,88300
2025/2/6 10:49,26.99,27.01,26.97,27.01,126100
2025/2/6 10:50,27,27.02,26.99,27.01,186700
2025/2/6 10:51,27.01,27.04,27.01,27.03,131100
2025/2/6 10:52,27.03,27.08,27.02,27.08,273600
2025/2/6 10:53,27.07,27.08,27.06,27.07,182000
2025/2/6 10:54,27.06,27.08,27.06,27.08,91300
2025/2/6 10:55,27.08,27.12,27.07,27.11,365269
2025/2/6 10:56,27.11,27.11,27.09,27.09,154400
2025/2/6 10:57,27.1,27.12,27.09,27.12,270800
2025/2/6 10:58,27.11,27.17,27.11,27.16,349500
2025/2/6 10:59,27.16,27.18,27.14,27.17,254800
2025/2/6 11:00,27.17,27.2,27.16,27.19,357800
2025/2/6 11:01,27.19,27.21,27.17,27.17,483900
2025/2/6 11:02,27.18,27.2,27.17,27.19,157900
2025/2/6 11:03,27.18,27.2,27.12,27.12,90500
2025/2/6 11:04,27.12,27.13,27.11,27.12,94000
2025/2/6 11:05,27.12,27.13,27.1,27.1,150700
2025/2/6 11:06,27.1,27.1,27.08,27.08,87700
2025/2/6 11:07,27.08,27.1,27.04,27.04,118700
2025/2/6 11:08,27.04,27.05,27.02,27.04,57500
2025/2/6 11:09,27.05,27.05,27.03,27.04,68700
2025/2/6 11:10,27.03,27.04,27.02,27.03,63700
2025/2/6 11:11,27.04,27.05,27.02,27.04,202100
2025/2/6 11:12,27.03,27.07,27.03,27.06,188000
2025/2/6 11:13,27.06,27.07,27.05,27.05,133800
2025/2/6 11:14,27.06,27.07,27.04,27.04,224400
2025/2/6 11:15,27.04,27.06,27.04,27.06,145200
2025/2/6 11:16,27.05,27.08,27.05,27.08,231600
2025/2/6 11:17,27.08,27.09,27.06,27.07,47400
2025/2/6 11:18,27.07,27.09,27.07,27.08,58400
2025/2/6 11:19,27.08,27.08,27.06,27.08,63900
2025/2/6 11:20,27.08,27.09,27.07,27.07,47500
2025/2/6 11:21,27.06,27.07,27.03,27.03,56300
2025/2/6 11:22,27.03,27.04,27.02,27.02,73500
2025/2/6 11:23,27.03,27.05,27.02,27.04,77200
2025/2/6 11:24,27.03,27.04,27.02,27.03,76600
2025/2/6 11:25,27.02,27.02,26.99,27,332000
2025/2/6 11:26,26.99,27.01,26.99,27,47800
2025/2/6 11:27,27,27.02,26.98,26.98,105400
2025/2/6 11:28,26.98,27,26.98,27,190400
2025/2/6 11:29,27,27.05,26.99,27.01,237700
2025/2/6 11:30,27,27.02,27,27.01,24200
2025/2/6 13:01,27.01,27.02,26.98,27,499100
2025/2/6 13:02,27.01,27.02,26.99,27.02,123400
2025/2/6 13:03,27.01,27.03,27.01,27.03,38900
2025/2/6 13:04,27.02,27.03,27,27.02,127100
2025/2/6 13:05,27.01,27.04,27.01,27.04,50400
2025/2/6 13:06,27.04,27.04,27.02,27.03,55100
2025/2/6 13:07,27.03,27.03,27.01,27.01,80400
2025/2/6 13:08,27.01,27.04,27,27.03,316400
2025/2/6 13:09,27.02,27.04,27.01,27.03,55100
2025/2/6 13:10,27.02,27.03,26.98,26.98,189000
2025/2/6 13:11,26.99,27,26.98,26.99,150700
2025/2/6 13:12,26.98,27.01,26.98,27.01,79800
2025/2/6 13:13,27,27.03,27,27.02,79800
2025/2/6 13:14,27.02,27.04,27.01,27.02,110300
2025/2/6 13:15,27.01,27.02,27,27.01,42200
2025/2/6 13:16,27.01,27.02,27,27.02,81900
2025/2/6 13:17,27.02,27.03,27.01,27.03,104000
2025/2/6 13:18,27.02,27.03,27.01,27.03,248600
2025/2/6 13:19,27.03,27.04,27.02,27.03,175400
2025/2/6 13:20,27.03,27.03,27,27.02,202100
2025/2/6 13:21,27.03,27.03,27.01,27.01,76300
2025/2/6 13:22,27.01,27.03,27.01,27.03,149500
2025/2/6 13:23,27.03,27.04,27.02,27.03,99100
2025/2/6 13:24,27.02,27.04,27.02,27.02,52400
2025/2/6 13:25,27.03,27.03,27.01,27.02,297700
2025/2/6 13:26,27.03,27.05,27.02,27.05,102300
2025/2/6 13:27,27.05,27.06,27.04,27.06,91400
2025/2/6 13:28,27.06,27.06,27.04,27.05,45300
2025/2/6 13:29,27.05,27.06,27.04,27.05,33300
2025/2/6 13:30,27.05,27.05,27.02,27.03,95000
2025/2/6 13:31,27.02,27.03,27.01,27.03,87700
2025/2/6 13:32,27.02,27.03,27.01,27.02,44300
2025/2/6 13:33,27.02,27.03,27.01,27.02,78800
2025/2/6 13:34,27.01,27.02,27,27,130900
2025/2/6 13:35,27,27.01,26.98,26.99,253000
2025/2/6 13:36,26.99,27.02,26.99,27,108300
2025/2/6 13:37,27,27.02,26.99,27,23200
2025/2/6 13:38,27,27.01,27,27.01,32100
2025/2/6 13:39,27.01,27.01,27,27.01,30700
2025/2/6 13:40,27.01,27.01,26.99,26.99,75700
2025/2/6 13:41,27,27,26.99,27,82100
2025/2/6 13:42,27,27,26.99,27,104700
2025/2/6 13:43,27,27,26.99,26.99,130900
2025/2/6 13:44,26.99,26.99,26.98,26.98,66400
2025/2/6 13:45,26.99,27,26.98,26.99,69900
2025/2/6 13:46,26.99,26.99,26.98,26.99,134600
2025/2/6 13:47,26.99,26.99,26.98,26.99,69400
2025/2/6 13:48,26.99,26.99,26.97,26.97,368400
2025/2/6 13:49,26.98,26.98,26.97,26.98,59800
2025/2/6 13:50,26.98,26.98,26.96,26.97,108900
2025/2/6 13:51,26.97,26.98,26.96,26.98,160800
2025/2/6 13:52,26.97,26.99,26.96,26.96,122300
2025/2/6 13:53,26.98,26.99,26.96,26.98,219200
2025/2/6 13:54,26.98,26.99,26.96,26.98,52200
2025/2/6 13:55,26.98,26.99,26.95,26.95,201900
2025/2/6 13:56,26.96,26.98,26.95,26.98,214800
2025/2/6 13:57,26.98,26.98,26.97,26.98,116300
2025/2/6 13:58,26.98,26.98,26.95,26.95,255100
2025/2/6 13:59,26.98,26.98,26.95,26.96,154200
2025/2/6 14:00,26.96,26.98,26.95,26.97,114200
2025/2/6 14:01,26.98,26.99,26.96,26.99,103300
2025/2/6 14:02,26.98,27,26.98,27,95400
2025/2/6 14:03,27,27.02,26.99,27.02,147700
2025/2/6 14:04,27.02,27.02,26.99,27.01,176400
2025/2/6 14:05,27.01,27.02,27,27.01,145400
2025/2/6 14:06,27,27.01,27,27.01,70800
2025/2/6 14:07,27.01,27.01,27,27.01,86900
2025/2/6 14:08,27.01,27.03,27.01,27.02,124400
2025/2/6 14:09,27.03,27.04,27.02,27.04,119600
2025/2/6 14:10,27.04,27.05,27.03,27.04,136400
2025/2/6 14:11,27.03,27.04,27.02,27.02,57500
2025/2/6 14:12,27.02,27.03,27.01,27.03,84300
2025/2/6 14:13,27.02,27.03,27.01,27.01,65300
2025/2/6 14:14,27.02,27.02,27,27.01,50900
2025/2/6 14:15,27,27.01,27,27.01,89200
2025/2/6 14:16,27.01,27.01,26.99,27.01,258100
2025/2/6 14:17,27,27.01,26.98,26.99,175900
2025/2/6 14:18,26.99,27,26.98,26.98,125500
2025/2/6 14:19,26.98,26.99,26.98,26.99,59800
2025/2/6 14:20,26.99,26.99,26.98,26.98,79900
2025/2/6 14:21,26.98,26.99,26.97,26.97,48600
2025/2/6 14:22,26.98,26.98,26.97,26.97,78300
2025/2/6 14:23,26.98,26.98,26.97,26.98,99900
2025/2/6 14:24,26.98,26.98,26.97,26.97,58300
2025/2/6 14:25,26.98,26.98,26.96,26.97,192700
2025/2/6 14:26,26.97,26.98,26.97,26.98,90000
2025/2/6 14:27,26.97,26.99,26.97,26.99,171000
2025/2/6 14:28,26.99,26.99,26.98,26.99,103200
2025/2/6 14:29,26.99,26.99,26.98,26.99,97395
2025/2/6 14:30,26.99,27,26.98,26.99,86600
2025/2/6 14:31,27,27.01,26.99,27.01,160400
2025/2/6 14:32,27,27.01,27,27.01,73000
2025/2/6 14:33,27,27.04,27,27.04,250300
2025/2/6 14:34,27.04,27.05,27.03,27.05,152900
2025/2/6 14:35,27.04,27.06,27.04,27.05,214600
2025/2/6 14:36,27.05,27.07,27.05,27.07,189400
2025/2/6 14:37,27.07,27.07,27.04,27.05,148900
2025/2/6 14:38,27.05,27.07,27.04,27.05,140500
2025/2/6 14:39,27.06,27.07,27.05,27.07,131700
2025/2/6 14:40,27.06,27.06,27.04,27.05,125500
2025/2/6 14:41,27.06,27.06,27.04,27.04,101100
2025/2/6 14:42,27.05,27.05,27.03,27.04,114700
2025/2/6 14:43,27.04,27.05,27.02,27.04,136800
2025/2/6 14:44,27.03,27.05,27.03,27.03,167600
2025/2/6 14:45,27.04,27.05,27.03,27.04,120900
2025/2/6 14:46,27.04,27.05,27.03,27.04,198400
2025/2/6 14:47,27.04,27.05,27.03,27.05,162600
2025/2/6 14:48,27.05,27.06,27.04,27.06,218400
2025/2/6 14:49,27.05,27.06,27.04,27.05,224423
2025/2/6 14:50,27.06,27.06,27.05,27.06,94700
2025/2/6 14:51,27.05,27.06,27.04,27.05,136800
2025/2/6 14:52,27.05,27.05,27.04,27.05,103400
2025/2/6 14:53,27.05,27.06,27.04,27.05,212000
2025/2/6 14:54,27.05,27.06,27.03,27.04,305900
2025/2/6 14:55,27.04,27.05,27.03,27.05,144267
2025/2/6 14:56,27.04,27.05,27.04,27.04,154800
2025/2/6 14:57,27.04,27.06,27.04,27.05,162423
2025/2/6 15:00,27.05,27.05,27.05,27.05,420800
2025/2/7 9:31,27.07,27.13,26.92,26.92,1112100
2025/2/7 9:32,26.92,26.95,26.91,26.92,424100
2025/2/7 9:33,26.92,26.93,26.85,26.88,665900
2025/2/7 9:34,26.89,26.96,26.87,26.94,264000
2025/2/7 9:35,26.94,26.95,26.91,26.95,166300
2025/2/7 9:36,26.95,26.97,26.94,26.96,94800
2025/2/7 9:37,26.96,26.98,26.96,26.97,111500
2025/2/7 9:38,26.98,27.01,26.97,27.01,96500
2025/2/7 9:39,27.01,27.02,26.98,26.99,103400
2025/2/7 9:40,26.98,27.07,26.98,27.04,159500
2025/2/7 9:41,27.04,27.04,27,27.04,113600
2025/2/7 9:42,27.04,27.07,27.02,27.05,164200
2025/2/7 9:43,27.07,27.09,27.04,27.09,181467
2025/2/7 9:44,27.09,27.1,27.07,27.08,103000
2025/2/7 9:45,27.08,27.09,27.03,27.03,197533
2025/2/7 9:46,27.04,27.07,27.02,27.03,119600
2025/2/7 9:47,27.04,27.05,27.03,27.03,144900
2025/2/7 9:48,27.04,27.08,27.03,27.08,256767
2025/2/7 9:49,27.06,27.09,27.04,27.08,215600
2025/2/7 9:50,27.08,27.1,27.07,27.08,254000
2025/2/7 9:51,27.09,27.1,27.07,27.09,136900
2025/2/7 9:52,27.09,27.12,27.08,27.09,178900
2025/2/7 9:53,27.1,27.12,27.1,27.11,144000
2025/2/7 9:54,27.11,27.12,27.1,27.12,147000
2025/2/7 9:55,27.11,27.12,27.08,27.08,256700
2025/2/7 9:56,27.1,27.14,27.09,27.14,329400
2025/2/7 9:57,27.13,27.14,27.12,27.12,142900
2025/2/7 9:58,27.12,27.13,27.08,27.08,161529
2025/2/7 9:59,27.09,27.11,27.08,27.1,122900
2025/2/7 10:00,27.1,27.11,27.09,27.1,124600
2025/2/7 10:01,27.11,27.14,27.09,27.14,302900
2025/2/7 10:02,27.13,27.14,27.12,27.13,95500
2025/2/7 10:03,27.14,27.16,27.13,27.15,297400
2025/2/7 10:04,27.15,27.16,27.14,27.15,130000
2025/2/7 10:05,27.15,27.15,27.12,27.15,138200
2025/2/7 10:06,27.14,27.18,27.14,27.17,221700
2025/2/7 10:07,27.17,27.2,27.17,27.2,319300
2025/2/7 10:08,27.19,27.22,27.15,27.17,538400
2025/2/7 10:09,27.18,27.2,27.16,27.17,331400
2025/2/7 10:10,27.18,27.19,27.14,27.15,218800
2025/2/7 10:11,27.15,27.15,27.13,27.14,125400
2025/2/7 10:12,27.14,27.15,27.1,27.11,220500
2025/2/7 10:13,27.1,27.12,27.09,27.12,120200
2025/2/7 10:14,27.11,27.15,27.11,27.14,117600
2025/2/7 10:15,27.14,27.16,27.13,27.14,127900
2025/2/7 10:16,27.14,27.16,27.14,27.16,146800
2025/2/7 10:17,27.15,27.2,27.15,27.18,260400
2025/2/7 10:18,27.18,27.19,27.16,27.18,117100
2025/2/7 10:19,27.18,27.23,27.18,27.22,457800
2025/2/7 10:20,27.23,27.25,27.21,27.24,411800
2025/2/7 10:21,27.24,27.25,27.24,27.24,199000
2025/2/7 10:22,27.24,27.25,27.22,27.22,267600
2025/2/7 10:23,27.23,27.24,27.22,27.24,183542
2025/2/7 10:24,27.24,27.24,27.23,27.23,147856
2025/2/7 10:25,27.24,27.26,27.23,27.25,285259
2025/2/7 10:26,27.25,27.29,27.25,27.29,526500
2025/2/7 10:27,27.27,27.34,27.27,27.33,771200
2025/2/7 10:28,27.32,27.34,27.3,27.31,302400
2025/2/7 10:29,27.31,27.32,27.28,27.28,176100
2025/2/7 10:30,27.29,27.29,27.26,27.28,149200
2025/2/7 10:31,27.28,27.29,27.27,27.29,115000
2025/2/7 10:32,27.29,27.29,27.26,27.26,99700
2025/2/7 10:33,27.26,27.26,27.24,27.24,121700
2025/2/7 10:34,27.25,27.25,27.23,27.25,93100
2025/2/7 10:35,27.24,27.25,27.23,27.24,79100
2025/2/7 10:36,27.24,27.25,27.21,27.22,255700
2025/2/7 10:37,27.23,27.25,27.22,27.25,58600
2025/2/7 10:38,27.25,27.26,27.23,27.25,98100
2025/2/7 10:39,27.25,27.28,27.25,27.26,98800
2025/2/7 10:40,27.26,27.28,27.25,27.28,83300
2025/2/7 10:41,27.28,27.28,27.26,27.27,70300
2025/2/7 10:42,27.27,27.27,27.25,27.26,79800
2025/2/7 10:43,27.26,27.28,27.23,27.24,167800
2025/2/7 10:44,27.25,27.27,27.23,27.26,53900
2025/2/7 10:45,27.26,27.29,27.25,27.27,112500
2025/2/7 10:46,27.27,27.28,27.25,27.26,76200
2025/2/7 10:47,27.26,27.27,27.23,27.24,124600
2025/2/7 10:48,27.24,27.24,27.22,27.23,52100
2025/2/7 10:49,27.23,27.26,27.22,27.25,72400
2025/2/7 10:50,27.25,27.26,27.24,27.25,74900
2025/2/7 10:51,27.26,27.26,27.24,27.25,76400
2025/2/7 10:52,27.25,27.27,27.25,27.27,120200
2025/2/7 10:53,27.26,27.27,27.24,27.25,70500
2025/2/7 10:54,27.25,27.27,27.24,27.27,91700
2025/2/7 10:55,27.27,27.28,27.26,27.28,78100
2025/2/7 10:56,27.27,27.28,27.26,27.26,43900
2025/2/7 10:57,27.27,27.27,27.24,27.24,124300
2025/2/7 10:58,27.24,27.25,27.23,27.25,42200
2025/2/7 10:59,27.25,27.28,27.24,27.28,176900
2025/2/7 11:00,27.27,27.29,27.26,27.29,121600
2025/2/7 11:01,27.28,27.29,27.27,27.28,73700
2025/2/7 11:02,27.29,27.29,27.28,27.29,105200
2025/2/7 11:03,27.29,27.3,27.28,27.3,248525
2025/2/7 11:04,27.29,27.34,27.29,27.34,555600
2025/2/7 11:05,27.34,27.34,27.29,27.3,188300
2025/2/7 11:06,27.31,27.31,27.3,27.31,99800
2025/2/7 11:07,27.31,27.32,27.3,27.3,99000
2025/2/7 11:08,27.31,27.34,27.31,27.33,229200
2025/2/7 11:09,27.33,27.34,27.33,27.34,160200
2025/2/7 11:10,27.34,27.35,27.33,27.34,178600
2025/2/7 11:11,27.33,27.35,27.32,27.35,277200
2025/2/7 11:12,27.34,27.35,27.32,27.32,141800
2025/2/7 11:13,27.32,27.33,27.32,27.33,101400
2025/2/7 11:14,27.33,27.34,27.32,27.33,176200
2025/2/7 11:15,27.33,27.38,27.33,27.37,673790
2025/2/7 11:16,27.37,27.38,27.35,27.38,116600
2025/2/7 11:17,27.38,27.39,27.37,27.38,219700
2025/2/7 11:18,27.39,27.42,27.38,27.41,334300
2025/2/7 11:19,27.4,27.4,27.35,27.36,246600
2025/2/7 11:20,27.35,27.38,27.35,27.36,71500
2025/2/7 11:21,27.36,27.37,27.33,27.33,156900
2025/2/7 11:22,27.33,27.37,27.33,27.36,77400
2025/2/7 11:23,27.35,27.38,27.35,27.37,100100
2025/2/7 11:24,27.37,27.4,27.35,27.37,264200
2025/2/7 11:25,27.37,27.4,27.37,27.38,84700
2025/2/7 11:26,27.38,27.4,27.36,27.37,242000
2025/2/7 11:27,27.37,27.42,27.37,27.4,285000
2025/2/7 11:28,27.4,27.4,27.37,27.39,159600
2025/2/7 11:29,27.39,27.39,27.37,27.38,129200
2025/2/7 11:30,27.38,27.39,27.38,27.39,73300
2025/2/7 13:01,27.4,27.42,27.36,27.41,655500
2025/2/7 13:02,27.4,27.42,27.35,27.35,316200
2025/2/7 13:03,27.36,27.36,27.34,27.35,136400
2025/2/7 13:04,27.35,27.37,27.35,27.37,85300
2025/2/7 13:05,27.37,27.39,27.35,27.38,136037
2025/2/7 13:06,27.37,27.38,27.35,27.36,90200
2025/2/7 13:07,27.36,27.37,27.35,27.35,86341
2025/2/7 13:08,27.36,27.4,27.35,27.4,123913
2025/2/7 13:09,27.4,27.41,27.39,27.39,106200
2025/2/7 13:10,27.39,27.41,27.38,27.41,100400
2025/2/7 13:11,27.4,27.42,27.4,27.42,141400
2025/2/7 13:12,27.41,27.45,27.41,27.44,236400
2025/2/7 13:13,27.43,27.48,27.43,27.48,385600
2025/2/7 13:14,27.48,27.49,27.45,27.47,197500
2025/2/7 13:15,27.46,27.47,27.45,27.45,63500
2025/2/7 13:16,27.45,27.48,27.45,27.47,244200
2025/2/7 13:17,27.46,27.47,27.44,27.44,91600
2025/2/7 13:18,27.45,27.47,27.43,27.47,150500
2025/2/7 13:19,27.47,27.48,27.45,27.47,195000
2025/2/7 13:20,27.46,27.47,27.46,27.47,95400
2025/2/7 13:21,27.46,27.49,27.46,27.49,176500
2025/2/7 13:22,27.49,27.49,27.47,27.48,119100
2025/2/7 13:23,27.48,27.48,27.45,27.47,99700
2025/2/7 13:24,27.46,27.48,27.45,27.48,143300
2025/2/7 13:25,27.47,27.5,27.47,27.49,263200
2025/2/7 13:26,27.49,27.51,27.47,27.5,619700
2025/2/7 13:27,27.49,27.51,27.49,27.5,99700
2025/2/7 13:28,27.5,27.53,27.5,27.51,278300
2025/2/7 13:29,27.51,27.51,27.47,27.49,195200
2025/2/7 13:30,27.49,27.5,27.46,27.46,101500
2025/2/7 13:31,27.47,27.5,27.46,27.48,193400
2025/2/7 13:32,27.48,27.48,27.4,27.41,410800
2025/2/7 13:33,27.41,27.41,27.37,27.39,132800
2025/2/7 13:34,27.39,27.39,27.37,27.38,121600
2025/2/7 13:35,27.38,27.38,27.35,27.36,210100
2025/2/7 13:36,27.36,27.38,27.35,27.37,141200
2025/2/7 13:37,27.37,27.4,27.36,27.37,184300
2025/2/7 13:38,27.37,27.42,27.36,27.41,154153
2025/2/7 13:39,27.41,27.43,27.39,27.4,105700
2025/2/7 13:40,27.4,27.42,27.38,27.39,88800
2025/2/7 13:41,27.39,27.4,27.37,27.38,48400
2025/2/7 13:42,27.38,27.39,27.36,27.36,99500
2025/2/7 13:43,27.36,27.37,27.35,27.36,112500
2025/2/7 13:44,27.35,27.38,27.34,27.35,116200
2025/2/7 13:45,27.34,27.35,27.33,27.33,123000
2025/2/7 13:46,27.33,27.34,27.31,27.31,141100
2025/2/7 13:47,27.32,27.32,27.3,27.3,192900
2025/2/7 13:48,27.31,27.33,27.3,27.31,140600
2025/2/7 13:49,27.32,27.33,27.3,27.3,117500
2025/2/7 13:50,27.31,27.31,27.27,27.3,536500
2025/2/7 13:51,27.29,27.3,27.28,27.29,94300
2025/2/7 13:52,27.29,27.31,27.28,27.28,77500
2025/2/7 13:53,27.28,27.29,27.28,27.28,74200
2025/2/7 13:54,27.28,27.29,27.26,27.27,100800
2025/2/7 13:55,27.27,27.29,27.26,27.29,86900
2025/2/7 13:56,27.29,27.29,27.28,27.29,93800
2025/2/7 13:57,27.29,27.29,27.27,27.27,141900
2025/2/7 13:58,27.28,27.29,27.27,27.28,61800
2025/2/7 13:59,27.28,27.29,27.27,27.28,76182
2025/2/7 14:00,27.28,27.31,27.27,27.29,206300
2025/2/7 14:01,27.29,27.3,27.28,27.29,74400
2025/2/7 14:02,27.28,27.31,27.28,27.29,145300
2025/2/7 14:03,27.3,27.32,27.29,27.32,113900
2025/2/7 14:04,27.31,27.31,27.28,27.28,123600
2025/2/7 14:05,27.28,27.29,27.25,27.25,222118
2025/2/7 14:06,27.25,27.26,27.25,27.25,43600
2025/2/7 14:07,27.25,27.26,27.23,27.25,210600
2025/2/7 14:08,27.24,27.26,27.23,27.24,136300
2025/2/7 14:09,27.26,27.26,27.23,27.23,88100
2025/2/7 14:10,27.23,27.24,27.22,27.23,112000
2025/2/7 14:11,27.22,27.23,27.21,27.22,132600
2025/2/7 14:12,27.21,27.22,27.2,27.2,242600
2025/2/7 14:13,27.2,27.21,27.18,27.19,448500
2025/2/7 14:14,27.19,27.21,27.18,27.19,155100
2025/2/7 14:15,27.21,27.24,27.19,27.21,110700
2025/2/7 14:16,27.21,27.21,27.19,27.2,77200
2025/2/7 14:17,27.2,27.2,27.19,27.19,94900
2025/2/7 14:18,27.2,27.2,27.17,27.17,165900
2025/2/7 14:19,27.17,27.18,27.16,27.16,193299
2025/2/7 14:20,27.16,27.17,27.15,27.15,83501
2025/2/7 14:21,27.15,27.16,27.14,27.14,170100
2025/2/7 14:22,27.14,27.16,27.14,27.14,140400
2025/2/7 14:23,27.15,27.16,27.13,27.14,152500
2025/2/7 14:24,27.14,27.15,27.12,27.13,201700
2025/2/7 14:25,27.12,27.17,27.12,27.16,193900
2025/2/7 14:26,27.16,27.19,27.15,27.18,151600
2025/2/7 14:27,27.18,27.19,27.16,27.16,203900
2025/2/7 14:28,27.16,27.16,27.13,27.15,256000
2025/2/7 14:29,27.15,27.16,27.12,27.12,291600
2025/2/7 14:30,27.12,27.19,27.12,27.17,173400
2025/2/7 14:31,27.17,27.18,27.16,27.17,125100
2025/2/7 14:32,27.17,27.2,27.17,27.19,148950
2025/2/7 14:33,27.19,27.19,27.17,27.19,160500
2025/2/7 14:34,27.19,27.22,27.18,27.21,118800
